,tag,name,nameColor,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,icon.id,club.tag,club.name,import_date
3993,#U2JRRQC8,iMonrokk.,0xffffffff,54252,54382,996.0,350,621547,False,38355,2609,2964,17,0,28000168,#2QYCRC098,KingdomRush,20230114020633
3994,#P2U09PYCL,❦SkiLLum♡,0xffff9727,54019,54030,844.0,308,484056,False,22837,2887,3711,11,0,28000175,#2R8PC2V99,ApeX Esports X,20230114020633
3995,#9V2YY0UGL,Kral Feqan,0xffffffff,33316,33316,261.0,161,135043,False,2430,720,959,5,0,28000163,#2RQ00UJGR,Diogenes Club,20230114020633
3996,#8L88CVQLG,Mr.N1ck 悟,0xffffffff,54244,54270,1118.0,376,719442,False,59138,1401,1398,8,0,28000014,#2GYPJQ82C,<c5>Just Us</c>,20230114020633
3997,#8VG28LVPY,乂Mʀ.ᴀʀᴍᴀɴ💛,0xffffffff,51154,51330,830.0,341,592090,False,26655,4100,1500,9,0,28000033,,,20230114020633
3998,#PYJRPGLRC,NE|ᵍᵒᵈʙᴏʟᴏs™🥀,0xfff05637,43686,43696,888.0,234,281676,False,14210,379,2134,5,0,28000007,#2PJ9GCC2G,SY Galaxy™,20230114020633
3999,#Y9CY9G0GL,Frozono,0xfff05637,13670,13708,,91,43961,False,1482,223,694,5,0,28000008,#LY0YJLVV,THE LENG KING,20230114020633
4000,#LJYGY2YL,Nagato Uzumaki★,0xff1ba5f5,45870,45876,1073.0,359,653762,False,22893,4432,7354,20,0,28000018,#2YJRJGGUL,FrostyLegends۵,20230114020633
4001,#LLYCC0RJP,Eric,0xffa2e3fe,26640,26640,,153,121527,False,8610,64,268,5,0,28000150,#20RL88V29,Los Humildes😌,20230114020633
4002,#8CPGYR9GG,ROY767,0xff4ddba2,33218,33580,800.0,240,295805,False,13831,1274,2014,8,0,28000163,,,20230114020633
4003,#2QCLGY9C,bot 7,0xffffce89,20193,20195,97.0,142,105679,False,2546,488,1670,2,0,28000170,#2PQRVUQ9,respeite o gale,20230114020633
4004,#29LLG8J9L,ɳαɳαҡσ-愛,0xff1ba5f5,53540,54626,914.0,314,503213,False,23041,1575,5433,11,0,28000104,#2RQVU92V2,The Dynasty⚡,20230114020633
4005,#GUJQJQPV,AlguieN,0xffffffff,46214,47132,1189.0,275,385973,False,14731,3123,1257,5,0,28000170,#200G2UJVY,Brotherhood X,20230114020633
4006,#P2Y8VGY9L,LEGENDARIO 348,0xffffffff,21091,21114,,143,106825,False,3910,1023,316,5,0,28000023,#29RGJCQQ2,Gods of wars,20230114020633
4007,#Q20VJ2GUC,Xoquino,,24412,24412,,128,86001,False,4078,721,445,5,0,28000156,#2J2UVL2Q2,CM/ NAME/,20230114020633
4008,#20L09UCLR,💥GUIZINHO💥,0xfff9c908,19956,20000,,116,71212,False,2254,630,363,5,0,28000147,#2JY8CQU2V,roberdan,20230114020633
4009,#R202RL9Q,Will,0xff4ddba2,47857,48112,380.0,242,298919,False,10162,2352,3638,5,0,28000153,#2LCRG8RC,Brawlzil Force,20230114020633
4010,#YUVJJJUQ,☠️Maxis☠️,0xffcb5aff,48180,48180,1033.0,240,294309,False,16104,1398,948,8,0,28000041,#2GGP80VQC,bull universe,20230114020633
4011,#2PQ2VYY9L,Mârco el Prø,0xffa8e132,17103,17218,703.0,330,552759,False,25731,1917,1534,5,0,28000014,#28QJ2GCLL,los leofips,20230114020633
4012,#VVLUJVY,Marløn,0xfff05637,39363,39415,888.0,232,275011,False,14920,714,888,6,0,28000060,#YLUQY2,Darknights BR,20230114020633
4013,#9JQC2YY9L,LOPITO,0xfff05637,27730,27750,387.0,164,140193,False,5807,499,1386,5,0,28000171,#2L99C2RL,los bralver,20230114020633
4014,#2Q8YVRVGR,Only zTøm💔,0xff1ba5f5,39202,39223,1210.0,248,314230,False,21047,523,637,5,0,28000156,#2JUPUCJP0,LEGITZ,20230114020633
4015,#8CULYYLVC,Luxure♡M,0xffcb5aff,52960,55000,1216.0,352,630396,False,41149,594,4017,9,0,28000184,#2RVVULPVJ,Emi's bar 🍻,20230114020633
4016,#2C2QGCQG8,迅|Brayden >.<,0xffcb5aff,44612,45043,467.0,256,334240,False,17050,1006,2367,5,0,28000175,#2GRV8LJYR,Remaining Nova,20230114020633
4017,#92U0YYJ00,danewkid,0xff1ba5f5,17088,17097,,88,41044,False,1958,244,201,2,0,28000081,#2V09JCGY,KILLER GANG,20230114020633
4018,#28Y8R2YY,Juicy_Rice,0xff4ddba2,27256,27256,812.0,198,202214,False,10457,332,990,5,0,28000147,#VGL28CQQ,Cursed Sandy,20230114020633
4019,#PYR0Q0Y20,~PABLO GOD~,0xffa2e3fe,16023,16035,,85,38713,False,1096,600,316,5,0,28000151,#28G28PU08,~MX GODS PROS~,20230114020633
4020,#22C89L0RL,Leo,,18,18,,1,28,False,3,0,0,0,0,28000000,,,20230114020633
4021,#VC2LUY20,Shushu🎭⁹⁹⁹,0xfff9c908,52540,53411,348.0,235,282524,False,8546,614,6810,5,0,28000170,#2GRV8LJYR,Remaining Nova,20230114020633
4022,#989GYVQY,Quattro,0xffcb5aff,17536,17605,,144,108330,False,2739,1693,753,5,0,28000022,,,20230114020633
4023,#8QLU82CPJ,Miguel™🥊,0xfff9c908,47541,48119,821.0,238,290110,False,14092,1712,1200,5,0,28000132,#2JU8L2RYQ,<c9>DG Team</c>,20230114020633
4024,#882GYQ0QC,w`Flîpp♡,0xffffffff,50246,50246,943.0,304,470133,False,26850,1695,2304,5,0,28000014,#2RGQGVQ99,ᴅᴀɪʟʏ,20230114020633
4025,#98JLGVVRV,AL99EF,0xfff9c908,39711,40249,453.0,270,372369,False,7766,5019,939,8,0,28000142,#Q0CJR9RV,Tribe Syria,20230114020633
4026,#89JJ8999,rCletus🫀,0xffffffff,50906,51239,931.0,310,489589,False,27281,1207,2526,7,0,28000170,#2QL0V8UJQ,Fantas-Tick,20230114020633
4027,#UVR2G088,MC|ᴹᴿメ PRO,0xff1ba5f5,50570,50661,706.0,313,498313,False,16346,3557,5370,10,0,28000064,#2PCUGPUPL,MagicClub🧙✨,20230114020633
4028,#82Y9CU2V,Its_me_cisze,0xffff9727,40141,40154,550.0,218,243143,False,10510,1824,1175,5,0,28000156,#2JQ9Q0RYV,⚔️Vixens 2.0⚔️,20230114020633
4029,#8PR200R0P,iSudeeQu❦,0xffffffff,36134,36160,695.0,271,374628,False,16609,989,2962,5,0,28000018,#2J2CR080C,NumanAyanYT,20230114020633
4030,#2RU80QGCP,PurpleGem,0xffffffff,41196,41231,709.0,213,232448,False,7323,1855,1787,6,0,28000058,#2J8LYVL02,SPARK,20230114020633
4031,#P8J8VG9R,laV❤️‍🔥,0xffff8afb,44089,44534,232.0,223,255811,False,10931,2523,1498,9,0,28000081,#229QP9RQ9,✨️PARADISE✨️,20230114020633
4032,#2YY0V89V0,Thibody,0xffa2e3fe,36876,36904,564.0,248,315861,False,11647,588,4624,11,0,28000176,#9JUJJJ8R,Brawl Gang,20230114020633
4033,#Y0JJ2Q2U,「Adry🍁」,0xffffce89,50665,51736,731.0,275,386336,False,18417,1810,3163,6,0,28000062,#2QGJRU82G,RealLegendzz🥶,20230114020633
4034,#UUYUVULJ,sleepY❣️Dami🐣,0xffff9727,49894,50068,943.0,274,382892,False,18376,2023,3073,9,0,28000163,#2009CCCQJ,We're your Hero,20230114020633
4035,#9QQYYVL99,Yepiz|Carry ✌️,0xff1ba5f5,51572,51584,399.0,253,327944,False,12810,3610,1922,5,0,28000061,#2LVCV2882,World🌎Legends,20230114020633
4036,#99QVP9JYC,SPIN🖤300iq,0xfff9c908,52271,52497,148.0,273,380586,False,10828,2976,5058,6,0,28000017,#CCJQ9PLY,4ekanaia moneta,20230114020633
4037,#8JP8VYVC,RS Riziskus,0xffff8afb,49215,49410,315.0,297,449661,False,23161,2718,2644,5,0,28000115,#2QY0Q0J9C,Poland League,20230114020633
4038,#29Y9CJJ2V,69 | Motikツ,0xffffffff,52318,53317,750.0,303,469399,False,17856,2269,4201,17,0,28000000,#28JQGG2QC,HUB|Fleksers🥷,20230114020633
4039,#PVC0J0G2R,skill❤️iLaoSs,0xff4ddba2,6204,6210,,63,21890,False,1085,96,185,5,0,28000046,#2YQRUC8VP,Vendetta🐉,20230114020633
4040,#8P282RRCP,Darina,0xffffffff,35353,36723,411.0,281,402928,False,16717,2551,2693,8,0,28000073,#UVPJQPJJ,I love you,20230114020633
4041,#JLGCUU,awk | musti❤️,0xffffffff,29582,33369,1069.0,278,395333,False,23484,931,1622,20,0,28000170,#2PJR02LLP,× ONLY SKILL ×,20230114020633
4042,#P09RGVC88,BFF|хIIIaBуХа🦋,0xffff9727,40559,40596,784.0,251,323429,False,11473,3320,1335,6,0,28000184,#2JLVGJ0G8,undefined,20230114020633
4043,#Y9U28JJU2,~Stormstormer♡,0xffffffff,40238,40257,1077.0,291,431410,False,20709,2207,2669,8,0,28000163,#VJJ8J8GP,Zaibatsu,20230114020633
4044,#8L08RCJ0,SK|Original ☔,0xffcb5aff,53065,54797,781.0,300,459867,False,28740,477,2527,5,0,28000135,#RCL2PRVR,●°A M U S°●,20230114020633
4045,#R8QG8YJ,KM|Xiurtyt!,0xffa8e132,31760,33540,792.0,286,417176,False,22977,915,1769,7,0,28000055,#Y0CP8U80,the bad ßussys,20230114020633
4046,#2R99CCQ9Q,Pollo🐢,0xff4ddba2,49080,49080,134.0,202,209759,False,14769,737,250,10,0,28000108,#20P2YJQLP,Club de carlos,20230114020633
4047,#C0YGC0VQ,⌁Pℝo℘ɥeʇ⌁,0xffcb5aff,38130,38130,,189,185013,False,6889,2032,727,6,0,28000185,#VLVVRGP,Prime Apex,20230114020633
4048,#2C0L8LLY,⁸⁹OgMikeMain ᛏ,0xffffffff,18664,18860,1033.0,193,192296,False,9965,1004,919,1,0,28000008,#2JJJGUQY9,Gaypy gang,20230114020633
4049,#VUQV0ULV,𝓚𝔂𝔀𝔂,0xff1ba5f5,61930,64843,897.0,337,578232,False,13536,7668,4727,5,0,28000018,#P2JYRP9Q,The Egg Beaters,20230114020633
4050,#QRPC2YJ0,Patch,0xffa8e132,27075,27150,665.0,207,220680,False,14519,12,408,6,0,28000176,#VGJ9GGUG,Clout Clan,20230114020633
4051,#PVCC82JUJ,BuriBuriZaemon,0xffff9727,7950,7952,,71,27064,False,1497,353,145,5,0,28000184,#YLPJGJRJ,DaSweatySweats,20230114020633
4052,#2QYV08GLY,Æpåçhë,0xfff05637,34191,36465,554.0,248,313697,False,15169,1288,1553,20,0,28000151,#2QCVCVJUJ,Sworn_Dominion,20230114020633
4053,#9VYY92U8,Sushi( T -T),0xffa8e132,40266,40325,922.0,307,480894,False,22445,2763,1140,10,0,28000029,#Y8YL0U8V,<c2>☽Legion</c>,20230114020633
4054,#Q0URUGV2,⛥Ricardoッ⛥,0xfff9c908,49535,49821,723.0,305,474783,False,16557,5430,2387,8,0,28000173,#20RPY2LUC,Minecraft PE,20230114020633
4055,#P8P9UJVGU,PapiSergio,0xff1ba5f5,34024,34085,913.0,270,373637,False,21560,480,1427,9,0,28000168,#2RC8UVQJR,LA Omega,20230114020633
4056,#22CRJGVJ0,Jkto,0xff4ddba2,27974,28040,653.0,181,169820,False,7808,1060,783,5,0,28000156,#2JQGLVQ9Q,Doh-Play,20230114020633
4057,#JRVJY2Q9,jebushijo666,0xffcb5aff,26253,26824,654.0,305,473423,False,31870,257,124,10,0,28000130,#2YP9Y9VR2,THE|KINGS,20230114020633
4058,#CLV0GUV2,LADY GAGA,0xffcb5aff,47329,47363,1047.0,374,711046,False,21451,6460,4586,6,0,28000173,#2PC89JLJQ,BLUE ICE KINGS,20230114020633
4059,#P022R8R0Y,Hammon Dutra,0xfff05637,49282,50000,726.0,256,334339,False,15098,1979,2343,6,0,28000023,#2GVUVQ0G2,ON CACTUS,20230114020633
4060,#2VL8YLQYY,ceratrip,0xffa8e132,32692,32792,712.0,291,431995,False,24881,269,1386,7,0,28000023,#2RRUVVPRV,Los bichotos🚀,20230114020633
4061,#PYG2L29YL,juki San 💙,0xff1ba5f5,38959,39132,560.0,221,249960,False,8161,1331,1289,6,0,28000166,#CCQP88QG,☠️Shoting Star☠,20230114020633
4062,#PUG8GLVRP,ELSV🦈|TemVin💙,0xff1ba5f5,48447,48472,634.0,291,432439,False,20176,4154,3097,5,0,28000154,#P8RYU9QP,WESTEROS,20230114020633
4063,#2Y0YQ8YQV,van1acha,0xffffffff,47882,48207,921.0,280,400974,False,14964,3793,2533,8,0,28000067,#JYPUL2QC,UKRAINE ELITE,20230114020633
4064,#QGRR0PL,OnuR,0xff4ddba2,30819,30826,854.0,266,362516,False,11977,666,6553,6,0,28000162,#PGJP9QJV,36'Lar💫👑,20230114020633
4065,#98UUVG8QV,🍀| XS ✨️,0xff1ba5f5,43211,43236,680.0,204,214272,False,5581,1437,3413,5,0,28000039,#2GCV0RRRC,Unima VII,20230114020633
4066,#Y8JUPVVP,Teacher,0xffffce89,50294,50318,863.0,231,272996,False,13708,1469,1922,7,0,28000184,#2RQLPPVG9,RetroWawe💫,20230114020633
4067,#PLLYV8JPJ,mu$tafa,0xfff9c908,30562,30593,,180,168135,False,8281,1059,631,7,0,28000159,#RJ89VQQ8,Vollgas,20230114020633
4068,#Y9PR0QV,McLovin,0xffa2e3fe,40993,41017,897.0,283,407992,False,22251,1064,712,5,0,28000061,#2J89J2ULP,Empire,20230114020633
4069,#8RPJ0QJ2R,greenzking,0xffcb5aff,21399,21566,729.0,155,124990,False,5583,706,568,4,0,28000000,,,20230114020633
4070,#2LCPJRGJC,RყZҽ|NαTιX🫵🫵,0xff1ba5f5,7588,7622,,53,15834,False,735,99,213,3,0,28000154,#2JYU0GYUL,LebronJames,20230114020633
4071,#89LQYGQGJ,bolbol,0xffa2e3fe,20415,20588,679.0,226,262503,False,14558,158,583,5,0,28000025,,,20230114020633
4072,#9LUCPVPV8,gerbyboss,0xff1ba5f5,28186,28292,99.0,144,107644,False,5272,238,743,5,0,28000141,#VUV2QJQ8,Djalla's VDS,20230114020633
4073,#28G2L09R2,⛩|Mythic64🥀,0xfff05637,23550,23624,705.0,188,182030,False,9864,528,653,8,0,28000014,#YGPGQULP,Maskins Hjältar,20230114020633
4074,#80C9Y8CJP,AchmeD ❤️‍🔥🥷,0xfff9c908,37505,37547,,206,218495,False,8042,1299,2198,5,0,28000156,#2JU00JCQJ,FC NINJA,20230114020633
4075,#22YPJC8V0,Avatar Nexus,0xfff05637,31446,31531,854.0,204,214180,False,7043,1481,2825,5,0,28000170,#2Y99089G2,S #red Stadin,20230114020633
4076,#800LGY2P,Yanisnice06,0xffa8e132,28391,28608,837.0,199,203552,False,10433,403,1133,5,0,28000163,#2Q28Q2PL0,Sami Ogc Nice,20230114020633
4077,#899CCRY99,darki,0xfff05637,44049,44049,784.0,349,620439,False,46698,34,356,5,0,28000002,#J2CGCPUV,BD ROYALE,20230114020633
4078,#CPVCJJCU,Brawl Stars,0xfff9c908,56524,58356,793.0,328,547982,False,26878,5358,3126,20,0,28000159,#2R8YRP0P0,NightSpace🌆,20230114020633
4079,#29QRC2GLY,TLC|maツ,0xff1ba5f5,36038,42727,1230.0,328,546350,False,35280,1168,3200,5,0,28000040,#2YCVUQC9V,DarkSquad,20230114020633
4080,#8LLY98UL2,Jonas💜,0xfff05637,44179,44328,884.0,237,289028,False,10754,1547,3451,9,0,28000017,#28CLV08VL,Boxenstopp🏁,20230114020633
4081,#PJUQCGRJR,Cames 🦊 69,0xff4ddba2,33990,34552,128.0,248,314065,False,16007,1767,2488,5,0,28000065,#2JQQ29R0V,Ratesoncreneau,20230114020633
4082,#2Y9YUQPRC,Gab67,0xffa2e3fe,15321,15378,1019.0,255,333700,False,17145,773,2044,1,0,28000010,#20QLCJU,Alterans,20230114020633
4083,#Y290R9V8C,VoLyon,0xffa2e3fe,30213,30214,,152,120463,False,5312,742,1208,6,0,28000164,#Y9L2LGL,Dogs of Brawl,20230114020633
4084,#8LCY2P2PP,Нютон,0xfff9775d,17126,17142,,97,50382,False,2019,389,538,5,0,28000087,#28V0LVCU9,блудов бебрик,20230114020633
4085,#QLVLLJJLR,misho🤡🤑,,1003,1003,,16,1701,False,41,48,15,1,0,28000165,#8P22008V,gene team,20230114020633
4086,#809RLR80R,Trotumanol,0xffa8e132,20803,20803,453.0,164,139048,False,3070,191,1966,5,0,28000018,#RY8L8URL,JUDOKAS,20230114020633
4087,#PYY220G9C,Mr.Clockw1se,0xffffffff,46924,46924,784.0,293,436635,False,25516,2507,505,5,0,28000130,#JUPVJGQ2,Kings Of Desire,20230114020633
4088,#80LQCUP,Sandy,0xffffce89,44396,44589,947.0,315,506990,False,29384,363,2159,9,0,28000013,#UL0PY0V,Vancity Kings,20230114020633
4089,#8R0QYLGVP,是│❥The𝕭𝖔𝖘𝖘♕,0xffff8afb,28707,28776,,148,113781,False,1809,2071,404,6,0,28000184,,,20230114020633
4090,#PV9V2GGC,KAN,0xffa8e132,50143,50143,1188.0,279,398659,False,21692,1929,2629,20,0,28000164,#20PYCPYPY,Mystic 9Circles,20230114020633
4091,#2Q9PPUQ0U,ElGoryes-YT,0xffa8e132,46694,46694,764.0,274,384342,False,7846,2276,3047,6,0,28000163,#2GYPUUQRL,⚔️VÏKÏNGÖS²⚔️,20230114020633
4092,#20GV8V8CV,Sh£'s_galam℃🍒`,0xff4ddba2,39790,39892,1047.0,272,377147,False,9673,4269,2695,5,0,28000060,#2QG28ULY8,ice❄,20230114020633
4093,#8898VJGQL,🥤Suttek🥔,0xffffce89,36899,36899,96.0,193,192420,False,9819,755,1112,5,0,28000156,#2QLC08R20,コーラとポテチ,20230114020633
4094,#P9GLYU2CC,lit,0xffcb5aff,7812,7848,,55,16530,False,1087,95,59,1,0,28000046,#2Y9LURJCQ,YFBFOG,20230114020633
4095,#PR92PYLC,가을,0xffffffff,41637,44527,1030.0,305,473459,False,26772,2477,3089,20,0,28000170,#2R0V9RC0V,한국페니화이팅,20230114020633
4096,#PYYCU0UV0,애카민우,0xfff9c908,16771,16779,,106,59161,False,1745,837,203,6,0,28000002,,,20230114020633
4097,#9JJPVGGYJ,YueBing,0xffff9727,30831,30876,901.0,228,267594,False,11150,1091,1993,10,0,28000163,#YU9C2C2Y,The Dittos,20230114020633
4098,#V8LUY98C,§£å_KAL💕|RVL,0xfff9c908,39797,43234,864.0,267,364989,False,12760,3549,1192,8,0,28000162,#YU0PRQRR,T1,20230114020633
4099,#90U9PY802,맛좋은 한국 김치,0xffcb5aff,41229,41600,,188,182961,False,10639,476,1000,7,0,28000163,#2R0YU89CV,The Breezers,20230114020633
4100,#208PVY9YQ,✨YourNightmare✨,0xffffffff,53831,53906,40.0,242,299656,False,17075,840,2645,19,0,28000179,#U0UVR0Y8,DragonArmy,20230114020633
4101,#82P2QCGP9,FISCHI,0xffff8afb,35323,35568,388.0,193,191524,False,3991,1664,2351,7,0,28000014,#2RLG92QVV,💠Blue Flame💠,20230114020633
4102,#80RP8PU28,BlueRaptor,0xff1ba5f5,40995,41951,735.0,263,352639,False,17931,2159,1546,5,0,28000165,#28LPCGC9U,☞︎︎︎Bʟᴏᴏᴅ Tᴇᴀᴍシ,20230114020633
4103,#PLYUQV99G,🇹🇷|ᵒᵖKerim💘,0xffcb5aff,34100,34408,,208,221661,False,12130,874,813,6,0,28000029,#2099RV20G,ɮʟǟɖɛ օʄ ɢօօɖ,20230114020633
4104,#C9RPJYCC,Avex🥀,0xff1ba5f5,48965,49430,593.0,268,366978,False,18165,2109,2665,11,0,28000004,#200JPY2UV,It's LoVe,20230114020633
4105,#YPRJQCPJU,💎legendary💎,0xff1ba5f5,59764,61491,1123.0,355,641721,False,29198,3686,8214,20,0,28000057,#2G822VG2J,Halloween 🎃👻,20230114020633
4106,#LVYY0P2Y2,нагибатор,0xfff05637,23000,23147,,190,187002,False,2446,1887,3509,7,0,28000081,#22JV0P220,SPETSpriemnik,20230114020633
4107,#9L2GRRPV,谷shellnuts谷,0xffff8afb,55480,55847,1211.0,355,640612,False,37248,4375,1282,6,0,28000111,#2JJGYCYGV,30 Compadres,20230114020633
4108,#2YL88Y80V,T2PIO,0xffffffff,39720,39798,906.0,297,450556,False,26295,505,1865,6,0,28000155,#2Q8YCULVV,{SUOMI},20230114020633
4109,#29UYPLUQJ,woahyage,0xffcb5aff,33590,33614,,178,163303,False,7978,1168,724,6,0,28000129,#2JUQLQRC9,Legion Diapers,20230114020633
4110,#8UU9L9UUQ,Tribe|Nick,0xffa2e3fe,45653,45669,905.0,274,383544,False,22153,576,1875,8,0,28000129,#2JGQG9G89,TRIBE GANG,20230114020633
4111,#8UGJ82UL2,Hades🦎,0xffa8e132,53860,53874,,215,237421,False,20325,58,48,5,0,28000156,#2GR2VQV2U,Humble Grinders,20230114020633
4112,#9LQP02V82,Turtlegamer3139,0xffa8e132,40463,40545,396.0,281,403326,False,12732,3476,3444,7,0,28000061,#28Q2UPPVQ,CUT THE PIE,20230114020633
4113,#PUYPQY2GL,TheCoolboy:),0xfff9c908,36275,36389,758.0,231,273413,False,16812,317,643,6,0,28000018,#28YJC9YQR,Black Spain,20230114020633
4114,#2C9P2Y828,:3|Papuseb123,0xffcb5aff,38636,38649,484.0,229,269700,False,10058,2272,944,7,0,28000159,#2LR9JLLCC,Banditos ツ💕,20230114020633
4115,#9VGUCRVQ,王子Hanabi王子,0xffcb5aff,29993,31321,720.0,264,355112,False,19142,925,1111,6,0,28000166,#22L2RGQGV,RedSpyLand,20230114020633
4116,#2GPP90RGU,lliiiiill,0xffcb5aff,50539,50605,177.0,277,390802,False,9785,3245,4742,11,0,28000177,#2G0Q8U2LC,無影軍團-2,20230114020633
4117,#9CR8UQPUJ,😈🐼PANDA🐼😈,0xffcb5aff,27301,27318,,167,145243,False,8719,362,382,5,0,28000185,#2QYLVP0LL,༆𝔓𝔞𝔫𝔡𝔞’𝔰༆,20230114020633
4118,#YULGUCCG9,Gold•D•Zenn🍈,0xffffce89,27419,27659,,207,220260,False,14756,147,489,2,0,28000150,,,20230114020633
4119,#GJLQ2089,ᴵ ᵃᵐ 千卂乃|ㄖ🥀,0xff1ba5f5,41559,41745,971.0,229,268937,False,10989,2076,2216,6,0,28000175,#2GC9Y0RG8,League of Stars,20230114020633
4120,#Y8PGVCPJ,ZuffyX,0xff1ba5f5,24211,24312,615.0,157,127808,False,6234,386,875,2,0,28000168,#C80098LL,VaujanyFC,20230114020633
4121,#YRP9UR9LV,dydoser0,0xffff8afb,35656,35784,,230,272054,False,14250,609,2119,8,0,28000046,#820YCPJG,537wup,20230114020633
4122,#8G0L2UVG,Marquez,0xffffffff,49196,49235,928.0,290,428191,False,22474,931,2253,8,0,28000170,#LQYY9GYP,la cuadrilla,20230114020633
4123,#9GL9J8UCU,ɱơųʂɬąƈɧɛ🎗,0xfff9c908,45315,45324,1005.0,261,349407,False,20300,484,2307,7,0,28000078,#CUJ9CQLU,LLK eSport II,20230114020633
4124,#8LV0PC0CC,Dr.Crew,0xffa2e3fe,38365,38422,346.0,226,261984,False,7911,898,4192,10,0,28000065,#VYUY8CU2,Wɪʟʟ|Bᴇ|Bᴀᴄᴋ,20230114020633
4125,#8VJC9P92J,YT༻✞Mortyヅ,0xffff9727,39192,39276,,199,204244,False,5913,2735,1803,7,0,28000171,#2QGGGQV0R,World,20230114020633
4126,#229G8UCC8,₦o℞฿ɨᴼᴾツ,0xffffffff,30764,34667,877.0,348,615390,False,29681,2689,3239,5,0,28000014,#2JQPQUCY0,KickUAs,20230114020633
4127,#U82R8UGG,cute emii,0xfff9c908,46398,46398,956.0,286,418972,False,26680,361,1673,5,0,28000044,#YUQ2GQYC,Brawl Kings,20230114020633
4128,#2UUC8YCPY,MC NICO🌪️,0xff4ddba2,22565,22589,717.0,192,189452,False,12614,196,408,9,0,28000151,#208YPYVV,SpainLovesCoD,20230114020633
4129,#PRU2J02PL,Rxvengee,0xffffce89,27692,27784,259.0,174,156434,False,9104,1328,341,5,0,28000184,#2GC2RLVJ0,Young Trap,20230114020633
4130,#9VPRCYQ08,ohh yea 2,0xfff9c908,40390,40397,492.0,248,314936,False,20161,143,927,11,0,28000170,#28V20VCP,OHH YEA,20230114020633
4131,#PYQYR2P2C,Frêshᵗʷᵐ,0xffffffff,37911,38335,391.0,228,267255,False,14580,1651,805,5,0,28000135,#2J0UU9VCJ,Realistic 🖤,20230114020633
4132,#GVRYCCPP,GX Fabio,0xfff05637,51774,51774,1050.0,402,818672,False,47512,1540,6673,5,0,28000163,#2LQVYR2LJ,BC*|Gaming EU,20230114020633
4133,#QJRPJQL9,III_UBAH_III,0xffcb5aff,36062,36973,695.0,209,225684,False,6515,1720,2435,6,0,28000073,#9RP9LU98,Dangerous Guys,20230114020633
4134,#2RJGCV92,L’ Emega 📈,0xffa2e3fe,51347,55385,1058.0,385,752008,False,51487,1753,3365,5,0,28000173,#2GCP2Y082,Tana di Pingu🐧,20230114020633
4135,#2LL08U8U,cнīquīт๏[TTF],0xfff05637,55671,55678,1107.0,336,574102,False,27903,4372,4303,20,0,28000134,#2VGVCR,tontonflingueur,20230114020633
4136,#99Y8YVUV,Alexmarrtinezz,0xff4ddba2,10575,10622,10.0,158,129110,False,6353,348,683,0,0,28000039,#290RUULV,Líquido Seco,20230114020633
4137,#2QQ0CCL0,Rayviell,0xff1ba5f5,40082,40088,722.0,238,290137,False,18641,1082,1835,7,0,28000151,#2JV82VC9J,High IQ Players,20230114020633
4138,#9Q0UUY89U,運命づけられた,0xff1ba5f5,26111,26111,5.0,139,101458,False,5152,572,1406,5,0,28000150,#2RVC0Y2Y8,HaruSake💫,20230114020633
4139,#9QQUU0C80,⛩️IceBounty♡,0xffa2e3fe,42880,42895,650.0,290,429103,False,19768,2052,3851,7,0,28000156,#LYPU9RRQ,♠️Black Lotus♠️,20230114020633
4140,#2RGV8PLJ0,Speeki,0xffcb5aff,35063,35097,814.0,179,165451,False,7704,702,1216,6,0,28000014,#2LVY9GVRC,Nemiga,20230114020633
4141,#9QY0LLYVL,Angel❤🔥,0xffcb5aff,26991,27262,,146,111687,False,7508,987,770,6,0,28000135,#2QG9Y0L09,quit❤️‍🔥,20230114020633
4142,#9G0G8URG0,Dre4FtKaisS2,0xffcb5aff,6382,6406,,54,16371,False,774,135,94,2,0,28000041,#2LC2U80PP,⚡⚡THUNDER⚡⚡,20230114020633
4143,#9VYRU0GRC,Krutoy,0xff1ba5f5,44755,45174,804.0,300,460164,False,18451,3258,3239,6,0,28000037,#2YGGPV9C8,WOLF GAHD😈🤡,20230114020633
4144,#2YRGUJRQU,²⁵⁷whxte🥺,0xffffffff,35728,40000,943.0,267,363354,False,17867,1558,2702,15,0,28000010,#2JQYU2Q20,godz.,20230114020633
4145,#9YRPCVUJ8,$ANZ,0xffcb5aff,32755,32760,,180,167467,False,8495,1012,803,5,0,28000079,#2RCC0JR2L,BLOWS DIAMOND,20230114020633
4146,#GJY998Y0,whyfail🧸,0xffffce89,41441,42352,522.0,257,338125,False,17106,2101,1873,6,0,28000150,#2RLV0GCGL,lonelybear<3,20230114020633
4147,#2VPQL2LV2,xShaaark😴,0xffffffff,34813,35923,429.0,297,449726,False,21578,2250,2675,5,0,28000183,,,20230114020633
4148,#20RJJP0R8,😠ScRiMiX🖤,0xffff9727,54338,55125,927.0,327,544425,False,25559,2888,2182,5,0,28000184,#2YPUVQJJ2,MeTaGaMiNg,20230114020633
4149,#VGPCUQQ,$ Nicocool $,0xffa2e3fe,29883,29887,447.0,238,291170,False,17253,564,616,5,0,28000079,#Y0LRUVP0,Orchidée bleue,20230114020633
