,brawlername,event.mode,event.map,d,n,y,total_games,winrate,total_games_map,userate
1246,JANET,brawlBall,Center Stage,15,368,502,885,0.5672316384180791,120570,0.007340134361781538
1247,JANET,brawlBall,Beach Ball,11,260,436,707,0.6166902404526167,88080,0.00802679382379655
1248,JANET,brawlBall,Backyard Bowl,4,176,217,397,0.5465994962216625,57366,0.006920475543004567
1249,JANET,bounty,Temple Ruins,0,47,57,104,0.5480769230769231,5346,0.01945379723157501
1250,JANET,bounty,Shooting Star,0,45,59,104,0.5673076923076923,21186,0.004908902105163787
1251,JANET,bounty,Layer Cake,0,97,193,290,0.6655172413793103,19848,0.014611043933897621
1252,JANET,bounty,Hideout,0,30,62,92,0.6739130434782609,6948,0.013241220495106506
1253,JANET,bounty,Excel,0,50,50,100,0.5,17316,0.005775005775005775
1254,JANET,bounty,Dry Season,0,85,118,203,0.5812807881773399,29460,0.006890699253224711
1255,JANET,bounty,Canal Grande,0,16,24,40,0.6,2184,0.018315018315018316
1256,JACKY,knockout,X Marks the Spot,4,1004,1268,2276,0.5571177504393673,43602,0.052199440392642536
1257,JACKY,knockout,Riverside,0,13,2,15,0.13333333333333333,31848,0.00047098718914845517
1258,JACKY,knockout,Out in the Open,21,1105,1691,2817,0.6002839900603479,51246,0.0549701440112399
1259,JACKY,knockout,New Perspective,3,638,874,1515,0.5768976897689769,32994,0.04591743953446081
1260,JACKY,knockout,Goldarm Gulch,3,100,130,233,0.5579399141630901,6720,0.03467261904761905
1261,JACKY,knockout,Flaring Phoenix,1,33,60,94,0.6382978723404256,2382,0.03946263643996641
1262,JACKY,knockout,Belle's Rock,0,62,95,157,0.6050955414012739,7398,0.021221951878886185
1263,JACKY,hotZone,Split,0,131,139,270,0.5148148148148148,29244,0.009232663110381617
1264,JACKY,hotZone,Ring of Fire,0,36,61,97,0.6288659793814433,24888,0.0038974606235937
1265,JACKY,hotZone,Quarter Pounder,0,26,10,36,0.2777777777777778,8676,0.004149377593360996
1266,JACKY,hotZone,Parallel Plays,0,19,10,29,0.3448275862068966,4602,0.006301607996523251
1267,JACKY,hotZone,Open Zone,0,9,2,11,0.18181818181818182,17556,0.0006265664160401002
1268,JACKY,hotZone,Dueling Beetles,0,105,35,140,0.25,32208,0.004346746150024838
1269,JACKY,hotZone,Controller Chaos,0,14,2,16,0.125,6306,0.002537266095781795
1270,JACKY,heist,Tornado Ring,0,30,21,51,0.4117647058823529,28224,0.0018069727891156463
1271,JACKY,heist,Snaked Assault,0,23,8,31,0.25806451612903225,27510,0.0011268629589240276
1272,JACKY,heist,Safe Zone,0,11,4,15,0.26666666666666666,26196,0.0005726065048098947
1273,JACKY,heist,Pit Stop,0,6,1,7,0.14285714285714285,10788,0.0006488691138301817
1274,JACKY,heist,Kaboom Canyon,0,15,5,20,0.25,12288,0.0016276041666666667
1275,JACKY,heist,Hot Potato,0,17,9,26,0.34615384615384615,14304,0.0018176733780760625
1276,JACKY,heist,Bridge Too Far,0,1,0,1,0.0,7506,0.0001332267519317879
1277,JACKY,gemGrab,Undermine,0,92,41,133,0.3082706766917293,32478,0.004095079746289796
1278,JACKY,gemGrab,Minecart Madness,0,18,13,31,0.41935483870967744,30396,0.0010198710356625871
1279,JACKY,gemGrab,Hard Rock Mine,0,112,95,207,0.45893719806763283,32322,0.006404306664191573
1280,JACKY,gemGrab,Gem Fort,0,98,96,194,0.4948453608247423,18906,0.01026129271130858
1281,JACKY,gemGrab,Double Swoosh,0,129,65,194,0.33505154639175255,24768,0.007832687338501293
1282,JACKY,gemGrab,Deep Diner,0,47,27,74,0.36486486486486486,29922,0.0024730967181338147
1283,JACKY,gemGrab,Crystal Arcade,0,58,71,129,0.5503875968992248,29454,0.004379710735383988
1284,JACKY,brawlBall,Super Beach,47,1474,1598,3119,0.5123436999038153,120198,0.025948851062413684
1285,JACKY,brawlBall,Sunny Soccer,17,739,860,1616,0.5321782178217822,74087,0.021812193772186753
1286,JACKY,brawlBall,Sneaky Fields,54,2333,2623,5010,0.5235528942115768,91638,0.0546716427682839
1287,JACKY,brawlBall,Pinhole Punt,23,913,859,1795,0.4785515320334262,150624,0.011917091565753133
1288,JACKY,brawlBall,Center Stage,65,1820,1810,3695,0.489851150202977,120570,0.030646097702579415
1289,JACKY,brawlBall,Beach Ball,20,824,731,1575,0.4641269841269841,88080,0.017881471389645777
1290,JACKY,brawlBall,Backyard Bowl,2,115,59,176,0.3352272727272727,57366,0.003068019384304292
1291,JACKY,bounty,Temple Ruins,0,23,24,47,0.5106382978723404,5346,0.008791619902731014
1292,JACKY,bounty,Shooting Star,0,8,0,8,0.0,21186,0.0003776078542433683
1293,JACKY,bounty,Layer Cake,0,56,60,116,0.5172413793103449,19848,0.0058444175735590485
1294,JACKY,bounty,Hideout,0,6,3,9,0.3333333333333333,6948,0.0012953367875647669
1295,JACKY,bounty,Excel,0,44,47,91,0.5164835164835165,17316,0.005255255255255256
1296,JACKY,bounty,Dry Season,0,20,26,46,0.5652173913043478,29460,0.0015614392396469789
1297,JACKY,bounty,Canal Grande,0,22,30,52,0.5769230769230769,2184,0.023809523809523808
1298,GUS,knockout,X Marks the Spot,1,363,447,811,0.5511713933415536,43602,0.01860006421723774
1299,GUS,knockout,Riverside,1,348,564,913,0.6177437020810514,31848,0.028667420246169303
1300,GUS,knockout,Out in the Open,2,520,651,1173,0.5549872122762148,51246,0.022889591382742068
1301,GUS,knockout,New Perspective,0,183,258,441,0.5850340136054422,32994,0.01336606655755592
1302,GUS,knockout,Goldarm Gulch,0,51,44,95,0.4631578947368421,6720,0.014136904761904762
1303,GUS,knockout,Flaring Phoenix,0,21,35,56,0.625,2382,0.023509655751469353
1304,GUS,knockout,Belle's Rock,0,103,158,261,0.6053639846743295,7398,0.03527980535279805
1305,GUS,hotZone,Split,0,19,12,31,0.3870967741935484,29244,0.0010600465052660374
1306,GUS,hotZone,Ring of Fire,0,132,158,290,0.5448275862068965,24888,0.011652201864352299
1307,GUS,hotZone,Quarter Pounder,0,35,40,75,0.5333333333333333,8676,0.008644536652835409
1308,GUS,hotZone,Parallel Plays,0,14,12,26,0.46153846153846156,4602,0.005649717514124294
1309,GUS,hotZone,Open Zone,0,120,190,310,0.6129032258064516,17556,0.017657780815675553
1310,GUS,hotZone,Dueling Beetles,0,129,171,300,0.57,32208,0.009314456035767511
1311,GUS,hotZone,Controller Chaos,0,11,49,60,0.8166666666666667,6306,0.009514747859181731
1312,GUS,heist,Tornado Ring,0,12,5,17,0.29411764705882354,28224,0.0006023242630385487
1313,GUS,heist,Snaked Assault,0,6,7,13,0.5384615384615384,27510,0.0004725554343874955
1314,GUS,heist,Safe Zone,1,49,48,98,0.4897959183673469,26196,0.0037410291647579784
1315,GUS,heist,Kaboom Canyon,0,18,25,43,0.5813953488372093,12288,0.0034993489583333335
1316,GUS,heist,Hot Potato,0,1,1,2,0.5,14304,0.00013982102908277405
1317,GUS,heist,Bridge Too Far,0,16,5,21,0.23809523809523808,7506,0.002797761790567546
1318,GUS,gemGrab,Undermine,0,139,241,380,0.6342105263157894,32478,0.011700227846542274
1319,GUS,gemGrab,Minecart Madness,0,201,369,570,0.6473684210526316,30396,0.01875246742992499
1320,GUS,gemGrab,Hard Rock Mine,0,173,249,422,0.590047393364929,32322,0.013056122764680404
1321,GUS,gemGrab,Gem Fort,0,51,75,126,0.5952380952380952,18906,0.006664550936210727
1322,GUS,gemGrab,Double Swoosh,0,76,128,204,0.6274509803921569,24768,0.008236434108527133
1323,GUS,gemGrab,Deep Diner,0,195,351,546,0.6428571428571429,29922,0.018247443352717066
1324,GUS,gemGrab,Crystal Arcade,0,211,346,557,0.6211849192100538,29454,0.018910844027975826
1325,GUS,brawlBall,Super Beach,6,364,428,798,0.5363408521303258,120198,0.0066390455748015775
1326,GUS,brawlBall,Sunny Soccer,4,160,179,343,0.521865889212828,74087,0.0046296921187252826
1327,GUS,brawlBall,Sneaky Fields,3,195,198,396,0.5,91638,0.004321351404439206
1328,GUS,brawlBall,Pinhole Punt,22,567,722,1311,0.5507246376811594,150624,0.008703792224346718
1329,GUS,brawlBall,Center Stage,5,206,228,439,0.5193621867881549,120570,0.003641038400928921
1330,GUS,brawlBall,Beach Ball,7,245,227,479,0.47390396659707723,88080,0.0054382379654859215
1331,GUS,brawlBall,Backyard Bowl,20,392,641,1053,0.6087369420702754,57366,0.01835582052086602
1332,GUS,bounty,Temple Ruins,0,25,36,61,0.5901639344262295,5346,0.011410400299289188
1333,GUS,bounty,Shooting Star,0,229,402,631,0.6370839936608558,21186,0.02978381950344567
1334,GUS,bounty,Layer Cake,0,89,143,232,0.6163793103448276,19848,0.011688835147118097
1335,GUS,bounty,Hideout,0,78,167,245,0.6816326530612244,6948,0.03526194588370754
1336,GUS,bounty,Excel,0,100,188,288,0.6527777777777778,17316,0.016632016632016633
1337,GUS,bounty,Dry Season,0,356,510,866,0.5889145496535797,29460,0.029395790902919213
1338,GUS,bounty,Canal Grande,0,3,3,6,0.5,2184,0.0027472527472527475
1339,GROM,knockout,X Marks the Spot,2,1580,1573,3155,0.4985736925515055,43602,0.07235906609788542
1340,GROM,knockout,Riverside,1,597,403,1001,0.4025974025974026,31848,0.031430545089173575
1341,GROM,knockout,Out in the Open,3,1227,1115,2345,0.47547974413646055,51246,0.04575966904734028
1342,GROM,knockout,New Perspective,0,897,915,1812,0.5049668874172185,32994,0.05491907619567194
1343,GROM,knockout,Goldarm Gulch,0,280,309,589,0.5246179966044142,6720,0.08764880952380952
1344,GROM,knockout,Flaring Phoenix,0,112,74,186,0.3978494623655914,2382,0.07808564231738035
1345,GROM,knockout,Belle's Rock,0,497,554,1051,0.527117031398668,7398,0.1420654230873209
1346,GROM,hotZone,Split,0,498,402,900,0.44666666666666666,29244,0.030775543701272057
1347,GROM,hotZone,Ring of Fire,0,139,92,231,0.39826839826839827,24888,0.009281581485053038
1348,GROM,hotZone,Quarter Pounder,1,66,85,152,0.5592105263157895,8676,0.01751959428307976
1349,GROM,hotZone,Parallel Plays,0,23,17,40,0.425,4602,0.008691873098652759
1350,GROM,hotZone,Open Zone,0,71,26,97,0.26804123711340205,17556,0.005525176577808157
1351,GROM,hotZone,Dueling Beetles,1,365,243,609,0.39901477832512317,32208,0.01890834575260805
1352,GROM,hotZone,Controller Chaos,0,49,19,68,0.27941176470588236,6306,0.01078338090707263
1353,GROM,heist,Tornado Ring,0,78,39,117,0.3333333333333333,28224,0.004145408163265306
1354,GROM,heist,Snaked Assault,0,74,38,112,0.3392857142857143,27510,0.004071246819338422
1355,GROM,heist,Safe Zone,2,564,611,1177,0.5191163976210705,26196,0.044930523744083066
1356,GROM,heist,Pit Stop,0,39,27,66,0.4090909090909091,10788,0.006117908787541713
1357,GROM,heist,Kaboom Canyon,0,116,109,225,0.48444444444444446,12288,0.018310546875
1358,GROM,heist,Hot Potato,0,53,50,103,0.4854368932038835,14304,0.007200782997762864
1359,GROM,heist,Bridge Too Far,1,137,136,274,0.49635036496350365,7506,0.036504130029309884
1360,GROM,gemGrab,Undermine,0,114,80,194,0.41237113402061853,32478,0.005973274216392635
1361,GROM,gemGrab,Minecart Madness,0,296,217,513,0.42300194931773877,30396,0.016877220686932492
1362,GROM,gemGrab,Hard Rock Mine,0,83,80,163,0.49079754601226994,32322,0.005043004764556649
1363,GROM,gemGrab,Gem Fort,0,49,35,84,0.4166666666666667,18906,0.004443033957473818
1364,GROM,gemGrab,Double Swoosh,0,81,69,150,0.46,24768,0.006056201550387597
1365,GROM,gemGrab,Deep Diner,0,292,320,612,0.5228758169934641,29922,0.020453178263485063
1366,GROM,gemGrab,Crystal Arcade,0,105,74,179,0.4134078212290503,29454,0.006077273035920418
1367,GROM,brawlBall,Super Beach,6,381,280,667,0.4197901049475262,120198,0.005549177190968236
1368,GROM,brawlBall,Sunny Soccer,11,435,412,858,0.4801864801864802,74087,0.011580979119143709
1369,GROM,brawlBall,Sneaky Fields,6,276,284,566,0.5017667844522968,91638,0.006176477007355028
1370,GROM,brawlBall,Pinhole Punt,8,411,341,760,0.4486842105263158,150624,0.005045676651795198
1371,GROM,brawlBall,Center Stage,75,2917,3617,6609,0.5472840066575881,120570,0.05481463050510077
1372,GROM,brawlBall,Beach Ball,12,553,591,1156,0.5112456747404844,88080,0.013124432334241598
1373,GROM,brawlBall,Backyard Bowl,4,138,95,237,0.4008438818565401,57366,0.0041313670118188475
1374,GROM,bounty,Temple Ruins,0,106,129,235,0.548936170212766,5346,0.04395809951365507
1375,GROM,bounty,Shooting Star,0,645,761,1406,0.5412517780938834,21186,0.06636458038327198
1376,GROM,bounty,Layer Cake,0,843,899,1742,0.516073478760046,19848,0.08776702942361951
1377,GROM,bounty,Hideout,0,370,388,758,0.5118733509234829,6948,0.10909614277489925
1378,GROM,bounty,Excel,0,921,879,1800,0.48833333333333334,17316,0.10395010395010396
1379,GROM,bounty,Dry Season,0,968,1048,2016,0.5198412698412699,29460,0.06843177189409369
1380,GROM,bounty,Canal Grande,0,114,138,252,0.5476190476190477,2184,0.11538461538461539
1381,GRIFF,knockout,X Marks the Spot,0,68,40,108,0.37037037037037035,43602,0.0024769505985963946
1382,GRIFF,knockout,Riverside,0,23,12,35,0.34285714285714286,31848,0.0010989701080130621
1383,GRIFF,knockout,Out in the Open,0,112,65,177,0.3672316384180791,51246,0.003453928111462358
1384,GRIFF,knockout,New Perspective,0,57,40,97,0.41237113402061853,32994,0.0029399284718433657
1385,GRIFF,knockout,Goldarm Gulch,0,10,13,23,0.5652173913043478,6720,0.0034226190476190476
1386,GRIFF,knockout,Flaring Phoenix,0,7,0,7,0.0,2382,0.002938706968933669
1387,GRIFF,knockout,Belle's Rock,0,3,1,4,0.25,7398,0.0005406866720735334
1388,GRIFF,hotZone,Split,1,260,255,516,0.4941860465116279,29244,0.01764464505539598
1389,GRIFF,hotZone,Ring of Fire,1,289,338,628,0.5382165605095541,24888,0.025233044037287045
1390,GRIFF,hotZone,Quarter Pounder,1,151,200,352,0.5681818181818182,8676,0.04057169202397418
1391,GRIFF,hotZone,Parallel Plays,1,67,149,217,0.6866359447004609,4602,0.04715341156019122
1392,GRIFF,hotZone,Open Zone,0,147,81,228,0.35526315789473684,17556,0.012987012987012988
1393,GRIFF,hotZone,Dueling Beetles,0,445,420,865,0.48554913294797686,32208,0.026856681569796325
1394,GRIFF,hotZone,Controller Chaos,0,122,181,303,0.5973597359735974,6306,0.04804947668886775
1395,GRIFF,heist,Tornado Ring,5,335,383,723,0.5297372060857538,28224,0.025616496598639456
1396,GRIFF,heist,Snaked Assault,1,415,482,898,0.5367483296213809,27510,0.03264267539076699
1397,GRIFF,heist,Safe Zone,2,155,188,345,0.5449275362318841,26196,0.013169949610627577
1398,GRIFF,heist,Pit Stop,0,100,106,206,0.5145631067961165,10788,0.019095291064145346
1399,GRIFF,heist,Kaboom Canyon,0,97,91,188,0.48404255319148937,12288,0.015299479166666666
1400,GRIFF,heist,Hot Potato,0,144,153,297,0.5151515151515151,14304,0.020763422818791948
1401,GRIFF,heist,Bridge Too Far,0,24,19,43,0.4418604651162791,7506,0.00572875033306688
1402,GRIFF,gemGrab,Undermine,0,219,209,428,0.4883177570093458,32478,0.013178151364000246
1403,GRIFF,gemGrab,Minecart Madness,0,119,117,236,0.4957627118644068,30396,0.007764179497302277
1404,GRIFF,gemGrab,Hard Rock Mine,0,187,196,383,0.5117493472584856,32322,0.011849514262731266
1405,GRIFF,gemGrab,Gem Fort,0,173,166,339,0.4896755162241888,18906,0.017930815614090764
1406,GRIFF,gemGrab,Double Swoosh,0,193,164,357,0.45938375350140054,24768,0.01441375968992248
1407,GRIFF,gemGrab,Deep Diner,0,298,346,644,0.5372670807453416,29922,0.02152262549294833
1408,GRIFF,gemGrab,Crystal Arcade,0,236,274,510,0.5372549019607843,29454,0.017315135465471584
1409,GRIFF,brawlBall,Super Beach,43,1110,1105,2258,0.4893711248892825,120198,0.018785670310654087
1410,GRIFF,brawlBall,Sunny Soccer,15,593,615,1223,0.5028618152085037,74087,0.016507619420411138
1411,GRIFF,brawlBall,Sneaky Fields,26,845,862,1733,0.49740334679746107,91638,0.01891136864619481
1412,GRIFF,brawlBall,Pinhole Punt,52,1506,1510,3068,0.4921773142112125,150624,0.02036859995751009
1413,GRIFF,brawlBall,Center Stage,34,1048,1139,2221,0.5128320576316975,120570,0.018420834370075474
1414,GRIFF,brawlBall,Beach Ball,20,793,944,1757,0.537279453614115,88080,0.019947774750227066
1415,GRIFF,brawlBall,Backyard Bowl,16,341,302,659,0.4582701062215478,57366,0.011487640762821183
1416,GRIFF,bounty,Temple Ruins,0,15,11,26,0.4230769230769231,5346,0.004863449307893753
1417,GRIFF,bounty,Shooting Star,0,21,9,30,0.3,21186,0.001416029453412631
1418,GRIFF,bounty,Layer Cake,0,38,37,75,0.49333333333333335,19848,0.0037787182587666265
1419,GRIFF,bounty,Hideout,0,7,0,7,0.0,6948,0.0010074841681059297
1420,GRIFF,bounty,Excel,0,37,14,51,0.27450980392156865,17316,0.002945252945252945
1421,GRIFF,bounty,Dry Season,0,28,18,46,0.391304347826087,29460,0.0015614392396469789
1422,GRIFF,bounty,Canal Grande,0,6,2,8,0.25,2184,0.003663003663003663
1423,GRAY,knockout,X Marks the Spot,6,1750,2291,4047,0.566098344452681,43602,0.09281684326407046
1424,GRAY,knockout,Riverside,1,293,282,576,0.4895833333333333,31848,0.01808590806330068
1425,GRAY,knockout,Out in the Open,23,1822,2708,4553,0.5947726773555897,51246,0.08884595870897241
1426,GRAY,knockout,New Perspective,4,1211,1590,2805,0.5668449197860963,32994,0.08501545735588288
1427,GRAY,knockout,Goldarm Gulch,3,231,297,531,0.559322033898305,6720,0.07901785714285714
1428,GRAY,knockout,Flaring Phoenix,1,82,107,190,0.5631578947368421,2382,0.07976490344248531
1429,GRAY,knockout,Belle's Rock,0,187,239,426,0.5610328638497653,7398,0.0575831305758313
1430,GRAY,hotZone,Split,0,185,239,424,0.5636792452830188,29244,0.014498700588154835
1431,GRAY,hotZone,Ring of Fire,0,54,87,141,0.6170212765957447,24888,0.005665380906460945
1432,GRAY,hotZone,Quarter Pounder,0,74,135,209,0.645933014354067,8676,0.02408944213923467
1433,GRAY,hotZone,Parallel Plays,0,19,18,37,0.4864864864864865,4602,0.008039982616253803
1434,GRAY,hotZone,Open Zone,0,57,97,154,0.6298701298701299,17556,0.008771929824561403
1435,GRAY,hotZone,Dueling Beetles,0,132,160,292,0.547945205479452,32208,0.009066070541480377
1436,GRAY,hotZone,Controller Chaos,0,18,6,24,0.25,6306,0.003805899143672693
1437,GRAY,heist,Tornado Ring,1,38,14,53,0.2641509433962264,28224,0.0018778344671201814
1438,GRAY,heist,Snaked Assault,0,21,32,53,0.6037735849056604,27510,0.0019265721555797892
1439,GRAY,heist,Safe Zone,0,37,44,81,0.5432098765432098,26196,0.003092075125973431
1440,GRAY,heist,Pit Stop,0,3,0,3,0.0,10788,0.00027808676307007786
1441,GRAY,heist,Kaboom Canyon,1,30,39,70,0.5571428571428572,12288,0.005696614583333333
1442,GRAY,heist,Hot Potato,0,13,10,23,0.43478260869565216,14304,0.0016079418344519016
1443,GRAY,heist,Bridge Too Far,0,7,1,8,0.125,7506,0.0010658140154543032
1444,GRAY,gemGrab,Undermine,0,134,188,322,0.5838509316770186,32478,0.009914403596280558
1445,GRAY,gemGrab,Minecart Madness,0,249,398,647,0.615146831530139,30396,0.02128569548624819
1446,GRAY,gemGrab,Hard Rock Mine,0,131,184,315,0.5841269841269842,32322,0.009745684054204567
1447,GRAY,gemGrab,Gem Fort,0,105,159,264,0.6022727272727273,18906,0.013963821009203427
1448,GRAY,gemGrab,Double Swoosh,0,125,173,298,0.5805369127516778,24768,0.012031653746770026
1449,GRAY,gemGrab,Deep Diner,0,222,332,554,0.5992779783393501,29922,0.018514805160082883
1450,GRAY,gemGrab,Crystal Arcade,0,166,325,491,0.6619144602851323,29454,0.01667006179126774
1451,GRAY,brawlBall,Super Beach,19,769,992,1780,0.5573033707865168,120198,0.014808898650559909
1452,GRAY,brawlBall,Sunny Soccer,13,602,712,1327,0.5365486058779201,74087,0.01791137446515583
1453,GRAY,brawlBall,Sneaky Fields,9,333,382,724,0.5276243093922652,91638,0.007900652567712085
1454,GRAY,brawlBall,Pinhole Punt,44,921,1095,2060,0.5315533980582524,150624,0.013676439345655407
1455,GRAY,brawlBall,Center Stage,16,673,792,1481,0.5347738014854828,120570,0.012283320892427636
1456,GRAY,brawlBall,Beach Ball,19,751,930,1700,0.5470588235294118,88080,0.01930063578564941
1457,GRAY,brawlBall,Backyard Bowl,19,524,733,1276,0.5744514106583072,57366,0.022243140536206116
1458,GRAY,bounty,Temple Ruins,0,60,66,126,0.5238095238095238,5346,0.02356902356902357
1459,GRAY,bounty,Shooting Star,0,160,173,333,0.5195195195195195,21186,0.015717926932880204
1460,GRAY,bounty,Layer Cake,0,218,286,504,0.5674603174603174,19848,0.02539298669891173
1461,GRAY,bounty,Hideout,0,64,124,188,0.6595744680851063,6948,0.027058146229130685
1462,GRAY,bounty,Excel,0,168,175,343,0.5102040816326531,17316,0.01980826980826981
1463,GRAY,bounty,Dry Season,0,299,336,635,0.5291338582677165,29460,0.021554650373387645
1464,GRAY,bounty,Canal Grande,0,11,8,19,0.42105263157894735,2184,0.0086996336996337
1465,GENE,knockout,X Marks the Spot,2,653,808,1463,0.5522898154477102,43602,0.03355350671987523
1466,GENE,knockout,Riverside,0,348,345,693,0.49783549783549785,31848,0.02175960813865863
1467,GENE,knockout,Out in the Open,3,834,808,1645,0.4911854103343465,51246,0.03210006634664169
1468,GENE,knockout,New Perspective,0,282,292,574,0.5087108013937283,32994,0.017397102503485484
1469,GENE,knockout,Goldarm Gulch,0,89,114,203,0.5615763546798029,6720,0.030208333333333334
1470,GENE,knockout,Flaring Phoenix,0,32,35,67,0.5223880597014925,2382,0.028127623845507977
1471,GENE,knockout,Belle's Rock,0,126,100,226,0.4424778761061947,7398,0.030548796972154638
1472,GENE,hotZone,Split,0,16,7,23,0.30434782608695654,29244,0.0007864861168102859
1473,GENE,hotZone,Ring of Fire,0,28,5,33,0.15151515151515152,24888,0.001325940212150434
1474,GENE,hotZone,Quarter Pounder,0,11,19,30,0.6333333333333333,8676,0.003457814661134163
1475,GENE,hotZone,Parallel Plays,0,5,5,10,0.5,4602,0.0021729682746631897
1476,GENE,hotZone,Open Zone,0,50,20,70,0.2857142857142857,17556,0.003987240829346092
1477,GENE,hotZone,Dueling Beetles,0,16,9,25,0.36,32208,0.0007762046696472927
1478,GENE,hotZone,Controller Chaos,0,3,2,5,0.4,6306,0.000792895654931811
1479,GENE,heist,Tornado Ring,0,9,0,9,0.0,28224,0.00031887755102040814
1480,GENE,heist,Snaked Assault,0,19,10,29,0.3448275862068966,27510,0.0010541621228644129
1481,GENE,heist,Safe Zone,0,11,5,16,0.3125,26196,0.0006107802717972209
1482,GENE,heist,Pit Stop,0,2,1,3,0.3333333333333333,10788,0.00027808676307007786
1483,GENE,heist,Kaboom Canyon,0,10,2,12,0.16666666666666666,12288,0.0009765625
1484,GENE,heist,Hot Potato,0,1,2,3,0.6666666666666666,14304,0.00020973154362416107
1485,GENE,heist,Bridge Too Far,0,3,1,4,0.25,7506,0.0005329070077271516
1486,GENE,gemGrab,Undermine,0,630,615,1245,0.4939759036144578,32478,0.038333641234066136
1487,GENE,gemGrab,Minecart Madness,1,541,541,1083,0.4995383194829178,30396,0.03562968811685748
1488,GENE,gemGrab,Hard Rock Mine,0,797,740,1537,0.4814573845152895,32322,0.047552750448610855
1489,GENE,gemGrab,Gem Fort,0,313,299,612,0.48856209150326796,18906,0.03237067597588067
1490,GENE,gemGrab,Double Swoosh,0,788,771,1559,0.49454778704297625,24768,0.06294412144702842
1491,GENE,gemGrab,Deep Diner,0,568,575,1143,0.5030621172353456,29922,0.03819931822739122
1492,GENE,gemGrab,Crystal Arcade,0,647,590,1237,0.47696038803556995,29454,0.04199769131527127
1493,GENE,brawlBall,Super Beach,9,200,143,352,0.40625,120198,0.0029285013061781393
1494,GENE,brawlBall,Sunny Soccer,4,138,143,285,0.5017543859649123,74087,0.0038468287283868964
1495,GENE,brawlBall,Sneaky Fields,8,126,139,273,0.5091575091575091,91638,0.002979113468211877
1496,GENE,brawlBall,Pinhole Punt,22,469,428,919,0.4657236126224157,150624,0.0061012853197365624
1497,GENE,brawlBall,Center Stage,7,199,180,386,0.46632124352331605,120570,0.0032014597329352245
1498,GENE,brawlBall,Beach Ball,7,215,197,419,0.4701670644391408,88080,0.004757039055404178
1499,GENE,brawlBall,Backyard Bowl,13,297,294,604,0.4867549668874172,57366,0.010528884705226092
1500,GENE,bounty,Temple Ruins,0,98,145,243,0.5967078189300411,5346,0.045454545454545456
1501,GENE,bounty,Shooting Star,0,279,317,596,0.5318791946308725,21186,0.028131785141130936
1502,GENE,bounty,Layer Cake,0,317,493,810,0.608641975308642,19848,0.040810157194679564
1503,GENE,bounty,Hideout,0,119,98,217,0.45161290322580644,6948,0.031232009211283822
1504,GENE,bounty,Excel,0,240,362,602,0.6013289036544851,17316,0.03476553476553477
1505,GENE,bounty,Dry Season,0,621,844,1465,0.5761092150170648,29460,0.049728445349626615
1506,GENE,bounty,Canal Grande,0,24,21,45,0.4666666666666667,2184,0.020604395604395604
1507,GALE,knockout,X Marks the Spot,1,64,40,105,0.38095238095238093,43602,0.0024081464153020505
1508,GALE,knockout,Riverside,0,22,7,29,0.2413793103448276,31848,0.00091057523235368
1509,GALE,knockout,Out in the Open,1,88,64,153,0.41830065359477125,51246,0.002985598876009835
1510,GALE,knockout,New Perspective,0,74,43,117,0.36752136752136755,32994,0.0035460992907801418
1511,GALE,knockout,Goldarm Gulch,0,13,8,21,0.38095238095238093,6720,0.003125
1512,GALE,knockout,Flaring Phoenix,0,3,2,5,0.4,2382,0.0020990764063811922
1513,GALE,knockout,Belle's Rock,0,6,1,7,0.14285714285714285,7398,0.0009462016761286835
1514,GALE,hotZone,Split,0,399,605,1004,0.602589641434263,29244,0.03433182875119683
1515,GALE,hotZone,Ring of Fire,0,57,19,76,0.25,24888,0.003053680488588878
1516,GALE,hotZone,Quarter Pounder,0,42,16,58,0.27586206896551724,8676,0.006685108344859382
1517,GALE,hotZone,Parallel Plays,0,42,40,82,0.4878048780487805,4602,0.017818339852238158
1518,GALE,hotZone,Open Zone,0,63,37,100,0.37,17556,0.005696058327637275
1519,GALE,hotZone,Dueling Beetles,1,102,71,174,0.40804597701149425,32208,0.005402384500745157
1520,GALE,hotZone,Controller Chaos,0,51,40,91,0.43956043956043955,6306,0.01443070091975896
1521,GALE,heist,Tornado Ring,0,26,4,30,0.13333333333333333,28224,0.0010629251700680273
1522,GALE,heist,Snaked Assault,0,18,12,30,0.4,27510,0.0010905125408942203
1523,GALE,heist,Safe Zone,0,22,9,31,0.2903225806451613,26196,0.0011833867766071157
1524,GALE,heist,Pit Stop,0,14,3,17,0.17647058823529413,10788,0.0015758249907304412
1525,GALE,heist,Kaboom Canyon,0,44,50,94,0.5319148936170213,12288,0.007649739583333333
1526,GALE,heist,Hot Potato,0,14,12,26,0.46153846153846156,14304,0.0018176733780760625
1527,GALE,heist,Bridge Too Far,0,3,2,5,0.4,7506,0.0006661337596589396
1528,GALE,gemGrab,Undermine,0,108,90,198,0.45454545454545453,32478,0.006096434509514133
1529,GALE,gemGrab,Minecart Madness,0,86,52,138,0.37681159420289856,30396,0.0045400710619818395
1530,GALE,gemGrab,Hard Rock Mine,0,60,68,128,0.53125,32322,0.003960150980756141
1531,GALE,gemGrab,Gem Fort,0,71,49,120,0.4083333333333333,18906,0.006347191367819739
1532,GALE,gemGrab,Double Swoosh,0,51,58,109,0.5321100917431193,24768,0.004400839793281654
